,Unnamed: 0,album,track_number,id,name,uri,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,popularity
111,22,KonKrete Jungle,8,1wjuOeK64kZllY23sQWir4,Call da Police (feat. Verse Simmonds & Busta Rhymes),spotify:track:1wjuOeK64kZllY23sQWir4,0.192,0.442,0.846,0.0,0.264,-3.752,0.17600000000000002,152.054,0.252,21
112,23,KonKrete Jungle,9,0qjgzEwWkmHDWnmEWCIN0H,Throw Dat D,spotify:track:0qjgzEwWkmHDWnmEWCIN0H,0.0034799999999999996,0.755,0.64,0.0,0.40700000000000003,-8.462,0.0872,100.999,0.46399999999999997,25
113,24,KonKrete Jungle,10,1CfypoR1ALgh5Hi6V1XEer,Slow Motion (feat. Money J),spotify:track:1CfypoR1ALgh5Hi6V1XEer,0.0674,0.608,0.703,0.0,0.34700000000000003,-6.2170000000000005,0.276,75.484,0.763,26
114,25,KonKrete Jungle,11,6KOgTCmk8VnfRV9aIETQjr,Put It On Me,spotify:track:6KOgTCmk8VnfRV9aIETQjr,0.006520000000000001,0.731,0.435,0.0,0.0973,-8.083,0.0539,150.02,0.302,25
115,26,KonKrete Jungle,12,3VzZRoYHpQiU8AJZ0Lz4ME,Get By,spotify:track:3VzZRoYHpQiU8AJZ0Lz4ME,0.314,0.5820000000000001,0.7290000000000001,0.0,0.418,-8.141,0.62,80.196,0.5539999999999999,26
116,27,Konkrete Jungle,1,2kFy5GchIxl5f2YtSB1Ukz,Used to Know feat. Money J & Black Frost,spotify:track:2kFy5GchIxl5f2YtSB1Ukz,0.0589,0.607,0.718,0.0,0.307,-4.047,0.426,129.02100000000002,0.374,22
117,28,Konkrete Jungle,2,1d84YolRNq951HYaMvJ0wG,Cashin Out (Akon),spotify:track:1d84YolRNq951HYaMvJ0wG,0.185,0.794,0.6990000000000001,0.0,0.125,-3.992,0.127,129.969,0.7040000000000001,23
118,29,Konkrete Jungle,3,15GRGebzv55WjLM5hEfFcN,We On It feat. Yo Gotti,spotify:track:15GRGebzv55WjLM5hEfFcN,0.0359,0.629,0.65,0.0,0.0736,-2.051,0.0449,146.05700000000002,0.281,19
119,31,Konkrete Jungle,5,1Rq2XWZ56MCl9KGjVc4s7a,Aint Sayin Nothin,spotify:track:1Rq2XWZ56MCl9KGjVc4s7a,0.0913,0.645,0.691,0.0,0.0916,-5.6610000000000005,0.153,169.97,0.43200000000000005,18
120,32,Konkrete Jungle,6,7elXakoS6d7z1FUMjgnmgu,Salute feat. Te Money & Fabulous,spotify:track:7elXakoS6d7z1FUMjgnmgu,0.0457,0.691,0.527,0.0,0.11599999999999999,-6.3839999999999995,0.146,138.1,0.45899999999999996,17
121,33,Konkrete Jungle,7,7jDLehUpNNuTYjrfbAOOET,Be More Careful feat. E-40,spotify:track:7jDLehUpNNuTYjrfbAOOET,0.0682,0.8270000000000001,0.792,0.0,0.311,-6.644,0.214,124.984,0.8009999999999999,17
122,34,Konkrete Jungle,8,2GBColWmMADEMzkRRuXLGl,Call da Police feat. Verse Simmonds & Busta Rhymes,spotify:track:2GBColWmMADEMzkRRuXLGl,0.209,0.647,0.847,0.0,0.29100000000000004,-3.739,0.0922,152.116,0.299,17
123,36,Konkrete Jungle,10,4rqTT0eaCg9ZbtLmR9908j,Slow Motion feat. Money J,spotify:track:4rqTT0eaCg9ZbtLmR9908j,0.0557,0.455,0.698,0.0,0.34600000000000003,-6.25,0.318,75.027,0.802,17
124,39,Koncrete Vol. 1,1,7eOwtcy747jUE8LKEEKTvu,Time or Money,spotify:track:7eOwtcy747jUE8LKEEKTvu,0.198,0.752,0.843,0.0,0.18899999999999997,-6.002999999999999,0.12300000000000001,123.985,0.6859999999999999,26
125,40,Koncrete Vol. 1,2,5VMka8joGxOn1R8NJkf3Cl,Keep Up,spotify:track:5VMka8joGxOn1R8NJkf3Cl,0.493,0.573,0.632,0.0,0.433,-3.408,0.073,173.968,0.474,38
126,41,Koncrete Vol. 1,3,7itCfKLYBNstSX8yrBWcBh,Give It to Em,spotify:track:7itCfKLYBNstSX8yrBWcBh,0.0141,0.61,0.75,0.0,0.41600000000000004,-4.302,0.134,157.796,0.255,25
127,42,Koncrete Vol. 1,4,2wOMonwmuoGhAnZAco9hHq,Top Chef,spotify:track:2wOMonwmuoGhAnZAco9hHq,0.136,0.764,0.617,0.0,0.11900000000000001,-9.213,0.315,152.072,0.62,22
128,43,Koncrete Vol. 1,5,1st1xwIvo80fQVdl3hYuua,So High,spotify:track:1st1xwIvo80fQVdl3hYuua,0.0356,0.85,0.631,0.0028699999999999997,0.09,-8.363999999999999,0.0553,139.97799999999998,0.684,27
129,44,Koncrete Vol. 1,6,2q3nNP2ycH8QsRnxz460yX,Do It,spotify:track:2q3nNP2ycH8QsRnxz460yX,0.0826,0.713,0.507,0.0,0.086,-8.472000000000001,0.057,86.956,0.41,27
130,45,Koncrete Vol. 1,7,7DcgBezQ3XXRniaJIElpox,Searchin for Love,spotify:track:7DcgBezQ3XXRniaJIElpox,0.307,0.872,0.523,0.0,0.0918,-9.837,0.0428,119.964,0.754,26
131,46,Koncrete Vol. 1,8,76qmmg29dA310thL57p9bN,Still a Survivor,spotify:track:76qmmg29dA310thL57p9bN,0.263,0.39399999999999996,0.6509999999999999,0.0,0.14,-8.18,0.0462,73.408,0.32799999999999996,28
132,47,Koncrete Vol. 1,9,5Hq99Ds2YzuyoTaBdvXZml,Long Gone,spotify:track:5Hq99Ds2YzuyoTaBdvXZml,0.6559999999999999,0.544,0.397,0.0,0.23800000000000002,-8.943,0.0271,130.083,0.507,23
133,48,Koncrete Vol. 1,10,4WzoYKWOTKF2liDk7u4kwm,Make It in the City,spotify:track:4WzoYKWOTKF2liDk7u4kwm,0.221,0.6890000000000001,0.455,0.0,0.07,-7.442,0.0377,64.053,0.41200000000000003,22
134,49,Konvict Allstars,1,4Yc6KgeGVXnlOyTI8nwKBN,Intro,spotify:track:4Yc6KgeGVXnlOyTI8nwKBN,0.855,0.633,0.855,0.0,0.662,-9.038,0.838,122.866,0.753,0
135,50,Konvict Allstars,2,3y3qFjo2wf17q8TYIM8hIT,Death Row,spotify:track:3y3qFjo2wf17q8TYIM8hIT,0.0188,0.6759999999999999,0.818,0.0,0.455,-6.3870000000000005,0.0577,139.987,0.15,18
136,51,Konvict Allstars,3,1jyHQxYKFoddaUrkanQJFj,Time is Money,spotify:track:1jyHQxYKFoddaUrkanQJFj,0.0126,0.652,0.769,0.0,0.785,-8.361,0.12300000000000001,123.96700000000001,0.45299999999999996,21
137,52,Konvict Allstars,4,41zw0MQZTYTdS6QhutwA3v,Real Niggas,spotify:track:41zw0MQZTYTdS6QhutwA3v,0.00665,0.635,0.8079999999999999,0.0,0.134,-5.961,0.0438,145.024,0.669,17
138,53,Konvict Allstars,5,6bC5wyeI5RG7qHcQk6jKA1,Whoa,spotify:track:6bC5wyeI5RG7qHcQk6jKA1,0.11900000000000001,0.5920000000000001,0.745,0.0,0.753,-5.5,0.0671,139.991,0.23399999999999999,16
139,54,Konvict Allstars,6,1XSzzMhcHw1k5cIKVhZGyv,Ball Fa Eva,spotify:track:1XSzzMhcHw1k5cIKVhZGyv,0.295,0.56,0.802,0.0,0.746,-6.334,0.17300000000000001,152.298,0.33299999999999996,15
140,56,Konvict Allstars,8,34Sw2GF8jbcHmn3wh7giJV,Hustle Hard Freestyle,spotify:track:34Sw2GF8jbcHmn3wh7giJV,0.0323,0.632,0.6409999999999999,0.0,0.39299999999999996,-5.386,0.0785,140.512,0.3,16
141,57,Konvict Allstars,9,51YeESPkfDqSXckguVBeky,Lock Down,spotify:track:51YeESPkfDqSXckguVBeky,0.21899999999999997,0.444,0.66,0.0,0.48100000000000004,-6.742000000000001,0.205,178.03900000000002,0.754,22
142,58,Konvict Allstars,10,2Y5FVKOhkfwu6MUDd4nzdy,Story of My Life,spotify:track:2Y5FVKOhkfwu6MUDd4nzdy,0.111,0.595,0.858,0.0,0.42700000000000005,-6.649,0.0686,129.115,0.22,20
143,59,Konvict Allstars,11,6QIzsz8kjqoinUWStnZKwx,Blowing,spotify:track:6QIzsz8kjqoinUWStnZKwx,0.195,0.61,0.8909999999999999,0.0,0.299,-6.252000000000001,0.0482,144.036,0.7440000000000001,15
144,60,Konvict Allstars,12,55MiqgwVtiN8ZMH25gtSEP,Boo Thang,spotify:track:55MiqgwVtiN8ZMH25gtSEP,0.0514,0.384,0.871,0.0,0.358,-6.109,0.192,126.103,0.794,29
145,75,Freedom,1,2VqAEP1yY5T523K7bZtL8a,Right Now (Na Na Na),spotify:track:2VqAEP1yY5T523K7bZtL8a,0.262,0.83,0.857,0.0,0.413,-4.194,0.152,137.982,0.607,68
146,76,Freedom,2,0lqYRbRiGc5oiCUW51JH5s,Beautiful,spotify:track:0lqYRbRiGc5oiCUW51JH5s,0.12300000000000001,0.74,0.945,0.0,0.11199999999999999,-4.442,0.0889,130.015,0.629,64
147,77,Freedom,3,2vmGdxSGSkWTZJmtDLPvGC,Keep You Much Longer,spotify:track:2vmGdxSGSkWTZJmtDLPvGC,0.133,0.7140000000000001,0.945,0.0,0.132,-3.225,0.0485,120.027,0.611,51
148,78,Freedom,4,0O3vchDpKl6jbS8hvnd2fD,Troublemaker,spotify:track:0O3vchDpKl6jbS8hvnd2fD,0.128,0.857,0.787,0.0,0.35200000000000004,-4.2219999999999995,0.106,122.074,0.8420000000000001,50
149,79,Freedom,5,312gxVSmGfnxVOt1E8xT00,We Don't Care,spotify:track:312gxVSmGfnxVOt1E8xT00,0.188,0.851,0.7979999999999999,0.0,0.153,-3.747,0.0473,120.04799999999999,0.726,44
150,81,Freedom,7,69TxW2fQMTGFLBGUZgCpkG,Holla Holla,spotify:track:69TxW2fQMTGFLBGUZgCpkG,0.0542,0.589,0.642,0.0,0.127,-5.731,0.244,149.96,0.621,43
151,82,Freedom,8,2MEs4X4eFQT91jC6jC3UHj,Against The Grain,spotify:track:2MEs4X4eFQT91jC6jC3UHj,0.405,0.774,0.5589999999999999,0.0,0.086,-4.857,0.0353,94.991,0.375,46
152,83,Freedom,9,5fFVy5lNikE6Gls8qKLS5L,Be With You,spotify:track:5fFVy5lNikE6Gls8qKLS5L,0.0853,0.7609999999999999,0.741,1.95e-05,0.0656,-7.541,0.0463,87.005,0.6940000000000001,50
153,84,Freedom,10,4UZpKUCSNmOr6r6Nd4SSwR,Sunny Day,spotify:track:4UZpKUCSNmOr6r6Nd4SSwR,0.006520000000000001,0.746,0.7170000000000001,0.0,0.107,-7.566,0.0265,90.00200000000001,0.513,42
154,85,Freedom,11,3XJDtvp6AvCsuqyHCTMeo8,Birthmark,spotify:track:3XJDtvp6AvCsuqyHCTMeo8,0.364,0.677,0.857,0.0,0.431,-5.254,0.141,81.971,0.359,40
155,86,Freedom,12,2GXHrei6QLmOKLVv29zN12,Over The Edge,spotify:track:2GXHrei6QLmOKLVv29zN12,0.037000000000000005,0.57,0.657,0.0,0.22699999999999998,-5.747000000000001,0.0353,127.99,0.292,35
156,87,Freedom,13,1XINt0SqqXgpC1G8t6efg3,Freedom,spotify:track:1XINt0SqqXgpC1G8t6efg3,0.386,0.39799999999999996,0.889,0.0,0.0691,-5.632999999999999,0.392,87.773,0.319,45
157,88,Freedom,14,46OXeOikRrdTGLCYXxBUqs,Clap Again,spotify:track:46OXeOikRrdTGLCYXxBUqs,0.213,0.774,0.445,0.0,0.0927,-6.294,0.036000000000000004,99.991,0.439,45
158,94,Freedom,6,5264rU21ndum3CYYaSGUUm,I'm So Paid,spotify:track:5264rU21ndum3CYYaSGUUm,0.11800000000000001,0.47100000000000003,0.865,0.0,0.0994,-4.178999999999999,0.325,92.037,0.516,58
159,128,Freedom (Int'l Version 2),14,7CSyNFSXHFblkVNp0brZRe,Sexy Bitch,spotify:track:7CSyNFSXHFblkVNp0brZRe,0.0748,0.8109999999999999,0.618,0.00099,0.11199999999999999,-5.0169999999999995,0.0499,130.003,0.8059999999999999,31
160,155,Konvicted,12,1YPz21fDGxSYEtZ0lTIZJS,Don't Matter - Album Version (Edited),spotify:track:1YPz21fDGxSYEtZ0lTIZJS,0.231,0.795,0.456,0.0,0.228,-6.064,0.04,125.26100000000001,0.375,30
161,156,Konvicted,13,4BOPCf3WhBZLLeI9Ag6qGh,"Sorry, Blame It On Me",spotify:track:4BOPCf3WhBZLLeI9Ag6qGh,0.251,0.7090000000000001,0.65,2.3199999999999998e-05,0.0731,-7.371,0.273,176.141,0.5429999999999999,22
162,157,Konvicted,14,1IPmZlEbxR61BOQ3izLuPJ,Rush,spotify:track:1IPmZlEbxR61BOQ3izLuPJ,0.142,0.8759999999999999,0.585,0.0,0.0881,-7.678999999999999,0.0433,110.01799999999999,0.622,6
163,158,Konvicted,15,6xJlmG85FjmO4eMFO6F2LQ,Don't Matter - (Calypso Remix) - Main,spotify:track:6xJlmG85FjmO4eMFO6F2LQ,0.0337,0.7140000000000001,0.951,0.0666,0.0711,-5.904,0.0395,125.17299999999999,0.7829999999999999,7
164,171,Konvicted,13,0nKetlrvXTUr3Caj1DndHU,I Wanna Love You - Remix (Explicit),spotify:track:0nKetlrvXTUr3Caj1DndHU,0.0476,0.866,0.45899999999999996,0.0,0.36,-9.207,0.0644,99.985,0.331,15
165,184,Konvicted,13,3mOIC1vqI72NjThPRccoOE,Gringo - Bonus Track,spotify:track:3mOIC1vqI72NjThPRccoOE,0.0345,0.6559999999999999,0.5670000000000001,0.0,0.0638,-6.685,0.0897,173.935,0.564,2
166,185,Konvicted,1,2rAxc5aXpEHp86lnMUhqUq,Shake Down,spotify:track:2rAxc5aXpEHp86lnMUhqUq,0.256,0.728,0.823,0.0,0.655,-4.64,0.23,82.083,0.925,31
167,186,Konvicted,2,3nFQ4HligCOvCmaowewlLM,Blown Away,spotify:track:3nFQ4HligCOvCmaowewlLM,0.16,0.772,0.732,0.0,0.322,-7.656000000000001,0.29100000000000004,91.98700000000001,0.332,34
168,187,Konvicted,3,2kQuhkFX7uSVepCD3h29g5,Smack That,spotify:track:2kQuhkFX7uSVepCD3h29g5,0.321,0.9390000000000001,0.742,0.0,0.107,-5.171,0.0467,118.978,0.924,70
169,188,Konvicted,4,0CXVjQI9wsqaGeIARkkpYc,I Wanna Love You,spotify:track:0CXVjQI9wsqaGeIARkkpYc,0.0373,0.866,0.45399999999999996,1.49e-06,0.275,-9.383,0.0414,99.985,0.368,45
170,189,Konvicted,5,0rTjlOdVXvcyV1NCZY4TGu,The Rain,spotify:track:0rTjlOdVXvcyV1NCZY4TGu,0.748,0.536,0.479,0.0,0.423,-9.873,0.0552,80.957,0.615,28
171,190,Konvicted,6,4oUtGVaoAnuJoUh24R7pjZ,Never Took The Time,spotify:track:4oUtGVaoAnuJoUh24R7pjZ,0.127,0.6940000000000001,0.581,0.0,0.292,-8.01,0.0278,130.042,0.4,25
172,191,Konvicted,7,3oiYeNlOG3eljs9odpM6MI,Mama Africa,spotify:track:3oiYeNlOG3eljs9odpM6MI,0.10099999999999999,0.623,0.583,0.0,0.303,-8.285,0.10800000000000001,79.965,0.589,29
173,192,Konvicted,8,35OqHYmDaU4WKBxOdeYKtB,I Can't Wait,spotify:track:35OqHYmDaU4WKBxOdeYKtB,0.142,0.659,0.607,0.0,0.109,-8.6,0.0507,90.025,0.34600000000000003,32
174,193,Konvicted,9,3nfVBXYJtRWeNxHMSMvIsE,Gangsta Bop,spotify:track:3nfVBXYJtRWeNxHMSMvIsE,0.0739,0.7559999999999999,0.349,0.0,0.0589,-6.942,0.16,175.93,0.8320000000000001,44
175,194,Konvicted,10,4TrYevT2fenfZieuB8WGpu,Tired Of Runnin',spotify:track:4TrYevT2fenfZieuB8WGpu,0.0229,0.564,0.583,0.0,0.16,-7.587999999999999,0.0372,135.97799999999998,0.188,24
176,195,Konvicted,11,6gNwqTxI9VWHsseeXTLzr1,Once In A While,spotify:track:6gNwqTxI9VWHsseeXTLzr1,0.0564,0.633,0.58,0.0,0.0997,-7.29,0.0449,182.99099999999999,0.649,27
177,196,Konvicted,12,7I6DceMT3utDOHjcYCbrr4,Don't Matter,spotify:track:7I6DceMT3utDOHjcYCbrr4,0.244,0.7979999999999999,0.44299999999999995,0.0,0.326,-6.062,0.0403,125.23200000000001,0.354,65
178,209,Konvicted,13,5FZQNRyz2c84b9TVUDrlxQ,I Wanna Love You - Remix (Edited),spotify:track:5FZQNRyz2c84b9TVUDrlxQ,0.0517,0.86,0.462,0.0,0.307,-8.908,0.061,99.969,0.327,32
179,211,Konvicted,2,6DG6E3PNNh2qNXZnPSWSy5,Blown Away - Album Version (Edited),spotify:track:6DG6E3PNNh2qNXZnPSWSy5,0.0752,0.79,0.7140000000000001,0.0,0.35700000000000004,-8.6,0.23600000000000002,91.977,0.364,13
180,213,Konvicted,4,0YjYze0euHZDAZlOE7F6k5,I Wanna Love You - Album Version (Edited),spotify:track:0YjYze0euHZDAZlOE7F6k5,0.0425,0.8540000000000001,0.467,0.0,0.322,-9.417,0.0408,99.97,0.384,43
181,214,Konvicted,5,3eNZRN8tfhU12FSXyUCuoz,The Rain - Album Version (Edited),spotify:track:3eNZRN8tfhU12FSXyUCuoz,0.713,0.563,0.469,0.0,0.41700000000000004,-9.915,0.055,81.04,0.583,11
182,215,Konvicted,6,1MfkuN8xNdjK56rgrNstZu,Never Took The Time - Album Version (Edited),spotify:track:1MfkuN8xNdjK56rgrNstZu,0.132,0.6920000000000001,0.588,0.0,0.256,-7.997999999999999,0.0283,130.019,0.39899999999999997,10
183,216,Konvicted,7,2QUBrQqW727eNTa1Ku019D,Mama Africa - Album Version (Edited),spotify:track:2QUBrQqW727eNTa1Ku019D,0.10099999999999999,0.624,0.583,0.0,0.303,-8.285,0.115,79.965,0.5870000000000001,15
184,217,Konvicted,8,4jBBO6nfmZtA8zBbzmcMRU,I Can't Wait - Album Version (Edited),spotify:track:4jBBO6nfmZtA8zBbzmcMRU,0.142,0.657,0.608,0.0,0.109,-8.6,0.0525,90.025,0.344,14
185,218,Konvicted,9,3XPUHIY1UKJwpXNrJWbEIt,Gangsta Bop - Album Version (Edited),spotify:track:3XPUHIY1UKJwpXNrJWbEIt,0.0815,0.775,0.354,0.0,0.0745,-7.13,0.252,176.08,0.7509999999999999,16
186,219,Konvicted,10,4fYrrorvI4N76X2hKXrSfY,Tired Of Runnin' - Album Version (Edited),spotify:track:4fYrrorvI4N76X2hKXrSfY,0.0229,0.561,0.584,0.0,0.151,-7.587000000000001,0.0372,135.967,0.187,8
187,220,Konvicted,11,7GtWarXu3s6mWEpARgFUin,Once In A While - Album Version (Edited),spotify:track:7GtWarXu3s6mWEpARgFUin,0.0559,0.621,0.579,0.0,0.0997,-7.29,0.0454,182.782,0.65,9
188,222,Trouble,1,0YUrjFy4qFKOO5NhM9tYdV,Locked Up,spotify:track:0YUrjFy4qFKOO5NhM9tYdV,0.0255,0.828,0.58,0.0,0.10300000000000001,-4.395,0.0941,89.973,0.40700000000000003,56
189,223,Trouble,2,2uKXjW0nAlsC8Csgv38GJM,Trouble Nobody,spotify:track:2uKXjW0nAlsC8Csgv38GJM,0.423,0.591,0.439,2.97e-06,0.0682,-7.107,0.41100000000000003,180.74,0.7609999999999999,24
190,224,Trouble,3,1bqZ94bPrrHyIpYux7rVj7,Bananza (Belly Dancer),spotify:track:1bqZ94bPrrHyIpYux7rVj7,0.0362,0.875,0.69,3.81e-06,0.7290000000000001,-5.905,0.13,104.844,0.6679999999999999,37
191,225,Trouble,4,5Bxr6PgbZSPUXGG7cZnGT4,Gangsta,spotify:track:5Bxr6PgbZSPUXGG7cZnGT4,0.149,0.836,0.76,0.0,0.0389,-5.565,0.163,95.01700000000001,0.452,17
192,226,Trouble,5,3SQfMUwRIuUXogAQfykkyz,Pot Of Gold,spotify:track:3SQfMUwRIuUXogAQfykkyz,0.679,0.7120000000000001,0.418,0.000269,0.10800000000000001,-6.2589999999999995,0.0362,110.786,0.496,16
193,227,Trouble,6,1KhTmceZiE1yakypK6LIOP,Show Out,spotify:track:1KhTmceZiE1yakypK6LIOP,0.0174,0.8390000000000001,0.657,0.0,0.0666,-6.125,0.149,93.49600000000001,0.816,16
194,229,Trouble,8,70GysXSPFZKZxNqiHcF10a,When The Time's Right,spotify:track:70GysXSPFZKZxNqiHcF10a,0.102,0.758,0.7440000000000001,0.0,0.0606,-5.733,0.0811,154.649,0.9470000000000001,15
195,230,Trouble,9,0QQFMMMZyUNxDJM4UnVdYS,Journey,spotify:track:0QQFMMMZyUNxDJM4UnVdYS,0.503,0.857,0.8059999999999999,5.85e-05,0.106,-7.909,0.0971,129.941,0.789,16
196,231,Trouble,10,5OUhabHY5k1z8dTTStn8Oe,Don't Let Up,spotify:track:5OUhabHY5k1z8dTTStn8Oe,0.0125,0.737,0.653,0.0,0.0564,-4.294,0.0253,95.03399999999999,0.541,18
197,232,Trouble,11,33q73auaGRM47sNa9UViKY,I Won't,spotify:track:33q73auaGRM47sNa9UViKY,0.131,0.595,0.639,0.0,0.147,-6.645,0.179,200.122,0.887,15
198,233,Trouble,12,20p0zLM8245xqgmMotPGA9,Locked Up - Remix,spotify:track:20p0zLM8245xqgmMotPGA9,0.063,0.8009999999999999,0.62,0.0,0.40700000000000003,-6.249,0.258,90.03299999999999,0.377,38
199,234,Trouble,13,6aLcOLE9c9J3I38kklUkzk,Kill The Dance (Got Something For Ya),spotify:track:6aLcOLE9c9J3I38kklUkzk,0.14300000000000002,0.804,0.845,0.0,0.27,-4.798,0.24100000000000002,119.936,0.763,13
200,241,Trouble,7,6ls5ulRydoPE7oWGPGBqFA,Lonely,spotify:track:6ls5ulRydoPE7oWGPGBqFA,0.307,0.633,0.529,0.0,0.342,-7.85,0.0339,90.08,0.578,52
201,0,Songs In A Minor (20th Anniversary Edition),1,2o71QSVSqsIuPCYMd6PdP8,Piano & I,spotify:track:2o71QSVSqsIuPCYMd6PdP8,0.674,0.531,0.446,0.784,0.121,-10.66,0.0425,174.017,0.182,39
202,4,Songs In A Minor (20th Anniversary Edition),5,6oWZzGUeSjtBqmomYRhGNo,Troubles,spotify:track:6oWZzGUeSjtBqmomYRhGNo,0.09,0.518,0.7929999999999999,0.00221,0.168,-8.578,0.182,145.945,0.311,38
203,5,Songs In A Minor (20th Anniversary Edition),6,2U7yJFq0KhpKeZuQ0WqQgT,Rock wit U,spotify:track:2U7yJFq0KhpKeZuQ0WqQgT,0.006999999999999999,0.6679999999999999,0.617,0.0319,0.0857,-8.959,0.0471,91.99600000000001,0.552,37
204,7,Songs In A Minor (20th Anniversary Edition),8,4clE2ikad6MKa1hRitBsum,Jane Doe,spotify:track:4clE2ikad6MKa1hRitBsum,0.67,0.67,0.67,0.0,0.28,-7.462999999999999,0.0492,92.88,0.5710000000000001,36
205,8,Songs In A Minor (20th Anniversary Edition),9,3V3KAvhLHp2wxovufLOWTC,Goodbye,spotify:track:3V3KAvhLHp2wxovufLOWTC,0.518,0.55,0.498,1.62e-05,0.138,-8.861,0.0448,69.995,0.355,35
206,9,Songs In A Minor (20th Anniversary Edition),10,7FYvf85Xu1PwnwukQ2kRJB,The Life,spotify:track:7FYvf85Xu1PwnwukQ2kRJB,0.0157,0.423,0.736,0.0267,0.151,-5.754,0.0667,84.475,0.636,34
207,10,Songs In A Minor (20th Anniversary Edition),11,5XoiAZKiQpjr5N0wgDJEGR,Mr. Man,spotify:track:5XoiAZKiQpjr5N0wgDJEGR,0.0263,0.623,0.7090000000000001,0.00197,0.0939,-7.789,0.047,160.136,0.588,34
208,13,Songs In A Minor (20th Anniversary Edition),14,5C5Banc06YDrRMks3rdyWA,Why Do I Feel so Sad,spotify:track:5C5Banc06YDrRMks3rdyWA,0.182,0.564,0.529,5.520000000000001e-05,0.12,-8.196,0.0561,81.861,0.395,34
209,14,Songs In A Minor (20th Anniversary Edition),15,6eH6L6KQAe7IiiVTkKQaz8,Caged Bird,spotify:track:6eH6L6KQAe7IiiVTkKQaz8,0.955,0.375,0.0483,6.6e-05,0.0907,-19.092,0.0456,122.11200000000001,0.0497,33
210,16,Songs In A Minor (20th Anniversary Edition),17,483HC0qfgCMyRP0b31eVl3,"Fallin' - ""Ali"" Soundtrack Version",spotify:track:483HC0qfgCMyRP0b31eVl3,0.7829999999999999,0.46799999999999997,0.368,0.0703,0.23199999999999998,-9.426,0.0253,96.006,0.221,33
211,17,Songs In A Minor (20th Anniversary Edition),18,5OkUMuMU4LxkIwmlZULFin,I Won't (Crazy World),spotify:track:5OkUMuMU4LxkIwmlZULFin,0.309,0.483,0.7490000000000001,1.1400000000000001e-05,0.174,-5.68,0.16699999999999998,170.417,0.55,36
212,18,Songs In A Minor (20th Anniversary Edition),19,1C1KvQ8BUB0rjEiX39P29C,Foolish Heart,spotify:track:1C1KvQ8BUB0rjEiX39P29C,0.82,0.44299999999999995,0.273,2.59e-06,0.298,-12.185,0.0439,130.786,0.147,43
213,19,Songs In A Minor (20th Anniversary Edition),20,1Z2iAIUrpMUiuE3a9aLDFM,Crazy (Mi Corazon),spotify:track:1Z2iAIUrpMUiuE3a9aLDFM,0.248,0.348,0.648,0.000124,0.166,-6.5920000000000005,0.0688,161.542,0.67,41
214,20,ALICIA,1,0R1gvYe91vj2CtqOe8dQte,Truth Without Love,spotify:track:0R1gvYe91vj2CtqOe8dQte,0.593,0.247,0.52,0.0,0.175,-4.205,0.0335,169.097,0.321,41
215,21,ALICIA,2,5mK9w8MYTh3SpmycLZ561K,Time Machine,spotify:track:5mK9w8MYTh3SpmycLZ561K,0.0146,0.759,0.652,0.00367,0.122,-5.401,0.0977,105.954,0.498,44
216,22,ALICIA,3,13BHxtf5YIEODKlf8wRyXp,Authors Of Forever,spotify:track:13BHxtf5YIEODKlf8wRyXp,0.512,0.6970000000000001,0.63,1.91e-05,0.121,-5.767,0.22399999999999998,98.081,0.68,44
217,23,ALICIA,4,09vOpQsWEd7lK1OYGVhPH9,Wasted Energy (feat. Diamond Platnumz),spotify:track:09vOpQsWEd7lK1OYGVhPH9,0.135,0.669,0.593,1.23e-05,0.105,-5.151,0.182,80.0,0.825,45
218,24,ALICIA,5,7FsAFw1oZeTJUZmIzSh0cg,Underdog,spotify:track:7FsAFw1oZeTJUZmIzSh0cg,0.542,0.657,0.726,0.0,0.13699999999999998,-4.74,0.0458,90.105,0.282,72
219,25,ALICIA,6,3WBpLOiuBWlkSjqxXfqQrH,3 Hour Drive (feat. Sampha),spotify:track:3WBpLOiuBWlkSjqxXfqQrH,0.128,0.49,0.349,0.000196,0.11,-11.155999999999999,0.0491,79.47,0.284,51
220,26,ALICIA,7,4HWhqsHKli9ujBAFVabKuJ,Me x 7 (feat. Tierra Whack),spotify:track:4HWhqsHKli9ujBAFVabKuJ,0.35700000000000004,0.807,0.486,3.27e-06,0.111,-8.462,0.204,80.976,0.389,48
221,27,ALICIA,8,31dgrKXIJ7FCxlENs8uxuo,Show Me Love (feat. Miguel),spotify:track:31dgrKXIJ7FCxlENs8uxuo,0.47600000000000003,0.35100000000000003,0.456,0.0,0.162,-6.922000000000001,0.053,86.374,0.519,60
222,28,ALICIA,9,0DC6yJLAPwIEeZh6EZpn1f,So Done (feat. Khalid),spotify:track:0DC6yJLAPwIEeZh6EZpn1f,0.7879999999999999,0.5870000000000001,0.431,0.0,0.10400000000000001,-7.522,0.0638,82.427,0.36700000000000005,61
223,29,ALICIA,10,4nztMpRbOZN19lPpSgvjaf,Gramercy Park,spotify:track:4nztMpRbOZN19lPpSgvjaf,0.768,0.785,0.368,0.0,0.0907,-6.669,0.0415,118.066,0.589,50
224,30,ALICIA,11,0HL5XOeVxgX1cEPY2KgRRa,Love Looks Better,spotify:track:0HL5XOeVxgX1cEPY2KgRRa,0.0211,0.562,0.6829999999999999,0.0,0.17600000000000002,-6.178999999999999,0.0328,97.061,0.46399999999999997,61
